,date
0,2017-01-01
1,2017-01-02
2,2017-01-03
3,2017-01-04
4,2017-01-05
5,2017-01-06
6,2017-01-07
7,2017-01-08
8,2017-01-09
9,2017-01-10
10,2017-01-11
11,2017-01-12
12,2017-01-13
13,2017-01-14
14,2017-01-15
15,2017-01-16
16,2017-01-17
17,2017-01-18
18,2017-01-19
19,2017-01-20
20,2017-01-21
21,2017-01-22
22,2017-01-23
23,2017-01-24
24,2017-01-25
25,2017-01-26
26,2017-01-27
27,2017-01-28
28,2017-01-29
29,2017-01-30
30,2017-01-31
31,2017-02-01
32,2017-02-02
33,2017-02-03
34,2017-02-04
35,2017-02-05
36,2017-02-06
37,2017-02-07
38,2017-02-08
39,2017-02-09
40,2017-02-10
41,2017-02-11
42,2017-02-12
43,2017-02-13
44,2017-02-14
45,2017-02-15
46,2017-02-16
47,2017-02-17
48,2017-02-18
49,2017-02-19
50,2017-02-20
51,2017-02-21
52,2017-02-22
53,2017-02-23
54,2017-02-24
55,2017-02-25
56,2017-02-26
57,2017-02-27
58,2017-02-28
59,2017-03-01
60,2017-03-02
61,2017-03-03
62,2017-03-04
63,2017-03-05
64,2017-03-06
65,2017-03-07
66,2017-03-08
67,2017-03-09
68,2017-03-10
69,2017-03-11
70,2017-03-12
71,2017-03-13
72,2017-03-14
73,2017-03-15
74,2017-03-16
75,2017-03-17
76,2017-03-18
77,2017-03-19
78,2017-03-20
79,2017-03-21
80,2017-03-22
81,2017-03-23
82,2017-03-24
83,2017-03-25
84,2017-03-26
85,2017-03-27
86,2017-03-28
87,2017-03-29
88,2017-03-30
89,2017-03-31
90,2017-04-01
91,2017-04-02
92,2017-04-03
93,2017-04-04
94,2017-04-05
95,2017-04-06
96,2017-04-07
97,2017-04-08
98,2017-04-09
99,2017-04-10
100,2017-04-11
101,2017-04-12
102,2017-04-13
103,2017-04-14
104,2017-04-15
105,2017-04-16
106,2017-04-17
107,2017-04-18
108,2017-04-19
109,2017-04-20
110,2017-04-21
111,2017-04-22
112,2017-04-23
113,2017-04-24
114,2017-04-25
115,2017-04-26
116,2017-04-27
117,2017-04-28
118,2017-04-29
119,2017-04-30
120,2017-05-01
121,2017-05-02
122,2017-05-03
123,2017-05-04
124,2017-05-05
125,2017-05-06
126,2017-05-07
127,2017-05-08
128,2017-05-09
129,2017-05-10
130,2017-05-11
131,2017-05-12
132,2017-05-13
133,2017-05-14
134,2017-05-15
135,2017-05-16
136,2017-05-17
137,2017-05-18
138,2017-05-19
139,2017-05-20
140,2017-05-21
141,2017-05-22
142,2017-05-23
143,2017-05-24
144,2017-05-25
145,2017-05-26
146,2017-05-27
147,2017-05-28
148,2017-05-29
149,2017-05-30
150,2017-05-31
151,2017-06-01
152,2017-06-02
153,2017-06-03
154,2017-06-04
155,2017-06-05
156,2017-06-06
157,2017-06-07
158,2017-06-08
159,2017-06-09
160,2017-06-10
161,2017-06-11
162,2017-06-12
163,2017-06-13
164,2017-06-14
165,2017-06-15
166,2017-06-16
167,2017-06-17
168,2017-06-18
169,2017-06-19
170,2017-06-20
171,2017-06-21
172,2017-06-22
173,2017-06-23
174,2017-06-24
175,2017-06-25
176,2017-06-26
177,2017-06-27
178,2017-06-28
179,2017-06-29
180,2017-06-30
181,2017-07-01
182,2017-07-02
183,2017-07-03
184,2017-07-04
185,2017-07-05
186,2017-07-06
187,2017-07-07
188,2017-07-08
189,2017-07-09
190,2017-07-10
191,2017-07-11
192,2017-07-12
193,2017-07-13
194,2017-07-14
195,2017-07-15
196,2017-07-16
197,2017-07-17
198,2017-07-18
199,2017-07-19
200,2017-07-20
201,2017-07-21
202,2017-07-22
203,2017-07-23
204,2017-07-24
205,2017-07-25
206,2017-07-26
207,2017-07-27
208,2017-07-28
209,2017-07-29
210,2017-07-30
211,2017-07-31
212,2017-08-01
213,2017-08-02
214,2017-08-03
215,2017-08-04
216,2017-08-05
217,2017-08-06
218,2017-08-07
219,2017-08-08
220,2017-08-09
221,2017-08-10
222,2017-08-11
223,2017-08-12
224,2017-08-13
225,2017-08-14
226,2017-08-15
227,2017-08-16
228,2017-08-17
229,2017-08-18
230,2017-08-19
231,2017-08-20
232,2017-08-21
233,2017-08-22
234,2017-08-23
235,2017-08-24
236,2017-08-25
237,2017-08-26
238,2017-08-27
239,2017-08-28
240,2017-08-29
241,2017-08-30
242,2017-08-31
243,2017-09-01
244,2017-09-02
245,2017-09-03
246,2017-09-04
247,2017-09-05
248,2017-09-06
249,2017-09-07
250,2017-09-08
251,2017-09-09
252,2017-09-10
253,2017-09-11
254,2017-09-12
255,2017-09-13
256,2017-09-14
257,2017-09-15
258,2017-09-16
259,2017-09-17
260,2017-09-18
261,2017-09-19
262,2017-09-20
263,2017-09-21
264,2017-09-22
265,2017-09-23
266,2017-09-24
267,2017-09-25
268,2017-09-26
269,2017-09-27
270,2017-09-28
271,2017-09-29
272,2017-09-30
273,2017-10-01
274,2017-10-02
275,2017-10-03
276,2017-10-04
277,2017-10-05
278,2017-10-06
279,2017-10-07
280,2017-10-08
281,2017-10-09
282,2017-10-10
283,2017-10-11
284,2017-10-12
285,2017-10-13
286,2017-10-14
287,2017-10-15
288,2017-10-16
289,2017-10-17
290,2017-10-18
291,2017-10-19
292,2017-10-20
293,2017-10-21
294,2017-10-22
295,2017-10-23
296,2017-10-24
297,2017-10-25
298,2017-10-26
299,2017-10-27
300,2017-10-28
301,2017-10-29
302,2017-10-30
303,2017-10-31
304,2017-11-01
305,2017-11-02
306,2017-11-03
307,2017-11-04
308,2017-11-05
309,2017-11-06
310,2017-11-07
311,2017-11-08
312,2017-11-09
313,2017-11-10
314,2017-11-11
315,2017-11-12
316,2017-11-13
317,2017-11-14
318,2017-11-15
319,2017-11-16
320,2017-11-17
321,2017-11-18
322,2017-11-19
323,2017-11-20
324,2017-11-21
325,2017-11-22
326,2017-11-23
327,2017-11-24
328,2017-11-25
329,2017-11-26
330,2017-11-27
331,2017-11-28
332,2017-11-29
333,2017-11-30
334,2017-12-01
335,2017-12-02
336,2017-12-03
337,2017-12-04
338,2017-12-05
339,2017-12-06
340,2017-12-07
341,2017-12-08
342,2017-12-09
343,2017-12-10
344,2017-12-11
345,2017-12-12
346,2017-12-13
347,2017-12-14
348,2017-12-15
349,2017-12-16
350,2017-12-17
351,2017-12-18
352,2017-12-19
353,2017-12-20
354,2017-12-21
355,2017-12-22
356,2017-12-23
357,2017-12-24
358,2017-12-25
359,2017-12-26
360,2017-12-27
361,2017-12-28
362,2017-12-29
363,2017-12-30
364,2017-12-31
365,2018-01-01
366,2018-01-02
367,2018-01-03
368,2018-01-04
369,2018-01-05
370,2018-01-06
371,2018-01-07
372,2018-01-08
373,2018-01-09
374,2018-01-10
375,2018-01-11
376,2018-01-12
377,2018-01-13
378,2018-01-14
379,2018-01-15
380,2018-01-16
381,2018-01-17
382,2018-01-18
383,2018-01-19
384,2018-01-20
385,2018-01-21
386,2018-01-22
387,2018-01-23
388,2018-01-24
389,2018-01-25
390,2018-01-26
391,2018-01-27
392,2018-01-28
393,2018-01-29
394,2018-01-30
395,2018-01-31
396,2018-02-01
397,2018-02-02
398,2018-02-03
399,2018-02-04
400,2018-02-05
401,2018-02-06
402,2018-02-07
403,2018-02-08
404,2018-02-09
405,2018-02-10
406,2018-02-11
407,2018-02-12
408,2018-02-13
409,2018-02-14
410,2018-02-15
411,2018-02-16
412,2018-02-17
413,2018-02-18
414,2018-02-19
415,2018-02-20
416,2018-02-21
417,2018-02-22
418,2018-02-23
419,2018-02-24
420,2018-02-25
421,2018-02-26
422,2018-02-27
423,2018-02-28
424,2018-03-01
425,2018-03-02
426,2018-03-03
427,2018-03-04
428,2018-03-05
429,2018-03-06
430,2018-03-07
431,2018-03-08
432,2018-03-09
433,2018-03-10
434,2018-03-11
435,2018-03-12
436,2018-03-13
437,2018-03-14
438,2018-03-15
439,2018-03-16
440,2018-03-17
441,2018-03-18
442,2018-03-19
443,2018-03-20
444,2018-03-21
445,2018-03-22
446,2018-03-23
447,2018-03-24
448,2018-03-25
449,2018-03-26
450,2018-03-27
451,2018-03-28
452,2018-03-29
453,2018-03-30
454,2018-03-31
455,2018-04-01
456,2018-04-02
457,2018-04-03
458,2018-04-04
459,2018-04-05
460,2018-04-06
461,2018-04-07
462,2018-04-08
463,2018-04-09
464,2018-04-10
465,2018-04-11
466,2018-04-12
467,2018-04-13
468,2018-04-14
469,2018-04-15
470,2018-04-16
471,2018-04-17
472,2018-04-18
473,2018-04-19
474,2018-04-20
475,2018-04-21
476,2018-04-22
477,2018-04-23
478,2018-04-24
479,2018-04-25
480,2018-04-26
481,2018-04-27
482,2018-04-28
483,2018-04-29
484,2018-04-30
485,2018-05-01
486,2018-05-02
487,2018-05-03
488,2018-05-04
489,2018-05-05
490,2018-05-06
491,2018-05-07
492,2018-05-08
493,2018-05-09
494,2018-05-10
495,2018-05-11
496,2018-05-12
497,2018-05-13
498,2018-05-14
499,2018-05-15
500,2018-05-16
501,2018-05-17
502,2018-05-18
503,2018-05-19
504,2018-05-20
505,2018-05-21
506,2018-05-22
507,2018-05-23
508,2018-05-24
509,2018-05-25
510,2018-05-26
511,2018-05-27
512,2018-05-28
513,2018-05-29
514,2018-05-30
515,2018-05-31
516,2018-06-01
517,2018-06-02
518,2018-06-03
519,2018-06-04
520,2018-06-05
521,2018-06-06
522,2018-06-07
523,2018-06-08
524,2018-06-09
525,2018-06-10
526,2018-06-11
527,2018-06-12
528,2018-06-13
529,2018-06-14
530,2018-06-15
531,2018-06-16
532,2018-06-17
533,2018-06-18
534,2018-06-19
535,2018-06-20
536,2018-06-21
537,2018-06-22
538,2018-06-23
539,2018-06-24
540,2018-06-25
541,2018-06-26
542,2018-06-27
543,2018-06-28
544,2018-06-29
545,2018-06-30
546,2018-07-01
547,2018-07-02
548,2018-07-03
549,2018-07-04
550,2018-07-05
551,2018-07-06
552,2018-07-07
553,2018-07-08
554,2018-07-09
555,2018-07-10
556,2018-07-11
557,2018-07-12
558,2018-07-13
559,2018-07-14
560,2018-07-15
561,2018-07-16
562,2018-07-17
563,2018-07-18
564,2018-07-19
565,2018-07-20
566,2018-07-21
567,2018-07-22
568,2018-07-23
569,2018-07-24
570,2018-07-25
571,2018-07-26
572,2018-07-27
573,2018-07-28
574,2018-07-29
575,2018-07-30
576,2018-07-31
577,2018-08-01
578,2018-08-02
579,2018-08-03
580,2018-08-04
581,2018-08-05
582,2018-08-06
583,2018-08-07
584,2018-08-08
585,2018-08-09
586,2018-08-10
587,2018-08-11
588,2018-08-12
589,2018-08-13
590,2018-08-14
591,2018-08-15
592,2018-08-16
593,2018-08-17
594,2018-08-18
595,2018-08-19
596,2018-08-20
597,2018-08-21
598,2018-08-22
599,2018-08-23
600,2018-08-24
601,2018-08-25
602,2018-08-26
603,2018-08-27
604,2018-08-28
605,2018-08-29
606,2018-08-30
607,2018-08-31
608,2018-09-01
609,2018-09-02
610,2018-09-03
611,2018-09-04
612,2018-09-05
613,2018-09-06
614,2018-09-07
615,2018-09-08
616,2018-09-09
617,2018-09-10
618,2018-09-11
619,2018-09-12
620,2018-09-13
621,2018-09-14
622,2018-09-15
623,2018-09-16
624,2018-09-17
625,2018-09-18
626,2018-09-19
627,2018-09-20
628,2018-09-21
629,2018-09-22
